Item No.,Item Description,In Stock,Committed,Ordered,Available,Inventory UoM
A00000009,TOBREX OPHTHALMIC OINTMENT  3.5 G,6,,3,9,TUB
A00000015,AG OMEGA 3.6.9 SOFTGELS 40`S,3,,,3,PAK
A00000016,AG OMEGA-3 ENRICHED FORMULA SOFTGELS 40`S,1,,,1,PAK
A00000018,AG GLUCOSAMINE&CHONDROITIN TABLETS 60`S,4,,,4,PAK
A00000040,RAPICLAV 1GM F/C TABLETS 2X7`S,,,13,13,PAK14
A00000113,SAVOY BURN RELIEF SPRAY 50 GM,,,15,15,BOX
A00000114,EROS CREAM  15 GM,62,,56,118,BOX
A00000115,EROS SPRAY  14 GM,45,,74,119,BOX
A00000116,SAVOY FIRST AID SPRAY  50 GM,,,15,15,BOX
A00000117,NEOVITA CAPSULES  30`S,5.5,,,5.5,BOX30
A00000119,NEOVITA SYRUP  200 ML,9,,,9,BOX
A00000126,DOGMATIL 50MG CAPSULES 30`S,,,5,5,PAK30
A00000135,ARTIZ 10MG TABLETS 10S,88,3,,85,PAK10
A00000136,AIRFAST 10MG F/C TABLETS 30`S,29.343,,1,30.343,PAK30
A00000141,CLARITT 500MG TABLETS  14S,2,,,2,PAK14
A00000142,CLARITT 250 MG TABLETS 14 S,2,,,2,PAK14
A00000146,CO -TABUVAN 80/12.5MG F/C TABLETS 30`S,,,2,2,PAK30
A00000147,CO -TABUVAN 160/12.5MG F/C TABLETS 30`S,,,2,2,PAK30
A00000151,CLARITT XL 500MG TABLETS 14`S,2,,,2,PAK14
A00000154,DERMA T TOPICAL SOLUTION 30 ML,18,,,18,PAK
A00000155,DIVIDO - 75 MG CAPSULES  20`S,88,,,88,BOX20
A00000156,EZILAX SYRUP 10G/15ML 300ML,12,,,12,BOX
A00000159,FLAZOL 500MG TABLETS  20 S,69.5,,28,97.5,BOX20
A00000160,FEXODINE 120 MG TABLETS  14`S,18,,,18,PAK14
A00000161,FEXODINE 180 MG TABLETS  14`S,59,,,59,PAK14
A00000175,MEIACT 200 MG TABLETS  20`S,,,3,3,BOX20
A00000180,OMIZ 20 MG CAPSULES 14`S,21.5,,,21.5,PAK14
A00000183,PROKININ TABLETS 10 MG,90.033,,,90.033,PAK30
A00000190,QUINOX 500MG TABLETS  10`S,74,,,74,BOX10
A00000192,ROXIL 500MG CAPSULES 20`S,17,,,17,BOX20
A00000194,RAPIDUS 50MG TABLETS 20`S,171.517,,70,241.517,BOX20
A00000198,TABIFLEX COOL GEL 50GM,36,,,36,BOX
A00000199,TABUNEX 0.05% NASAL SPRAY,4,,17,21,PAK
A00000200,TOPRAZOLE 40MG E.C.TABLETS 15`S,2,,,2,PAK15
A00000202,TABUVAN 80MG F/C TABLETS 30`S,5.667,,,5.667,PAK30
A00000203,TABUVAN 160MG F/C TABLETS 30`S,6.001,,,6.001,PAK30
A00000209,VAVO SHAMPOO  2%  100 ML,23,,,23,BOT
A00000213,WINEX 200 MG CAPSULES  8`S,21,,,21,PAK8
A00000214,WINEX 400 MG CAPSULES  6`S,25,,,25,PAK6
A00000215,WINEX ORAL SUSPENSION 100MG/5ML 60ML,9,,,9,BOT
A00000216,ZETA OINTMENT 2%  15 GM,8,,,8,BOX
A00000217,ZETA CREAM 15GM,42,,,42,BOX
A00000219,ZINOXIMOR 250MG TABLETS  14` S,5,,,5,PAK14
A00000220,ZETRON 250 MG CAPSULES  6`S,13,,,13,BOX6
A00000223,ZINOXIMOR 500 MG TABLETS  14`S,7,,,7,PAK14
A00000224,AMCARDIA 5MG TABLETS 3X10`S,1,,,1,PAK30
A00000226,DICLORAN INJECTION 25MG/ML  75 MG  3 ML 5`S,24,,,24,BOX5
A00000228,DICLORAN GEL 50GM,,,5,5,PAK
A00000232,METROGYL DENTALGEL 20G,11,,1,12,PAK
A00000236,"TIN TIN LIDO (ORANGE) LOZENGES, 2X12`S BLISTER",3,,,3,PAK24
A00000237,ZECUF SYRUP- 100ML,52,,,52,PAK
A00000244,CONCAVIT DROPS  15ML,3,,,3,BOX
A00000245,CONCAVIT SYRUP  150ML,4,,,4,BOX
A00001868,A&D DIGITAL UPPER ARM B.P MONITOR UA-611,3,,,3,PCS
A00002887,AMIRA GINSENG HAIR SHAMPOO  150ML,15,,,15,BOX
A00002890,MASCULAN CONDOMS 1  10`S,7,,,7,BOX10
A00002891,MASCULAN CONDOMS 2   10`S,4,,,4,BOX10
A00002892,MASCULAN CONDOMS 3  10`S,22,,,22,BOX10
A00002893,MASCULAN CONDOMS 4   10`S,5,,,5,BOX10
A00002894,MASCULAN CONDOMS NO.1 (3`S),9,,,9,BOX
A00002895,MASCULAN CONDOMS NO.2 (3`S),15,,,15,BOX
